time,latitude,longitude,depth,mag,magType,id,place,type
2020-03-22T13:49:33.280Z,38.8191667,-122.7791667,1.83,1.18,md,nc73357355,"5km W of Cobb, CA",earthquake
2020-03-22T13:45:09.360Z,47.72116667,-121.9738333,22.51,0.98,ml,uw61585412,"2km SSE of Duvall, Washington",earthquake
2020-03-22T13:42:39.980Z,60.6108,-141.6661,16.4,1.2,ml,ak0203ru26gl,"73km NE of Cape Yakataga, Alaska",earthquake
2020-03-22T13:31:52.455Z,5.1328,125.2016,46.75,4.5,mb,us70008e20,"41km SW of Sarangani, Philippines",earthquake
2020-03-22T13:25:10.829Z,63.354,-151.5683,9,1,ml,ak0203rtyh3m,"130km W of Cantwell, Alaska",earthquake
2020-03-22T13:24:05.370Z,52.0461667,-176.0631667,8.37,0.12,ml,av70879929,"44km ENE of Adak, Alaska",earthquake
2020-03-22T13:18:35.721Z,-21.9711,-177.9056,375.33,4.3,mb,us70008ge6,"167km SSE of Ndoi Island, Fiji",earthquake
2020-03-22T13:15:07.760Z,38.8325005,-122.81633,1.38,0.93,md,nc73357350,"8km NW of The Geysers, CA",earthquake
2020-03-22T13:14:47.920Z,40.7571667,-112.0478333,8.03,0.6,md,uu60368912,"7km NE of Magna, Utah",earthquake
2020-03-22T13:14:31.210Z,38.8316667,-122.8163333,1.51,1.45,md,nc73357345,"8km NW of The Geysers, CA",earthquake
2020-03-22T13:14:02.880Z,53.9235,-166.5385,7.5,-0.7,ml,av70879919,"3km N of Dutch Harbor, Alaska",earthquake
2020-03-22T13:11:14.540Z,40.7833333,-112.0746667,11.88,1.52,ml,uu60368907,"8km NNE of Magna, Utah",earthquake
2020-03-22T13:10:37.557Z,60.8365,-151.1283,59.9,1.9,ml,ak0203rtvbf1,"18km NNE of Nikiski, Alaska",earthquake
2020-03-22T13:06:28.530Z,35.948,-117.7045,3.65,0.75,ml,ci39111343,"18km E of Little Lake, CA",earthquake
2020-03-22T13:06:13.370Z,19.2098331,-155.465332,34.35,2.17,ml,hv71441032,"1km ENE of Pahala, Hawaii",earthquake
2020-03-22T13:02:02.090Z,52.056,-176.069,7.86,-0.32,ml,av70879924,"44km ENE of Adak, Alaska",earthquake
2020-03-22T13:00:50.349Z,62.8557,-151.0519,108.6,1.6,ml,ak0203rtt7ka,"76km NW of Talkeetna, Alaska",earthquake
2020-03-22T12:53:21.240Z,40.7365,-112.0605,8.58,0.61,md,uu60368902,"4km NE of Magna, Utah",earthquake
2020-03-22T12:50:45.980Z,46.18566667,-122.1821667,-0.11,0.28,ml,uw61585402,"36km NNE of Amboy, Washington",earthquake
2020-03-22T12:47:53.340Z,38.8068352,-122.7911682,1.51,0.56,md,nc73357335,"4km NW of The Geysers, CA",earthquake
2020-03-22T12:42:53.560Z,17.9781,-66.7193,19,2.34,md,pr2020082015,"1km S of Tallaboa, Puerto Rico",earthquake
2020-03-22T12:38:16.950Z,35.6416667,-117.4335,2.7,1.87,ml,ci39111335,"14km S of Searles Valley, CA",earthquake
2020-03-22T12:28:01.712Z,39.1135,-119.725,8.4,0.1,ml,nn00719936,"5km ENE of Indian Hills, Nevada",earthquake
2020-03-22T12:25:25.100Z,40.7358333,-112.0553333,9.16,1.11,md,uu60368897,"4km NE of Magna, Utah",earthquake
2020-03-22T12:13:32.470Z,35.4535,-118.1028333,3.88,0.68,ml,ci39111327,"34km SW of Inyokern, CA",earthquake
2020-03-22T12:13:30.510Z,33.9741667,-116.8716667,17.7,0.86,ml,ci39111319,"5km N of Banning, CA",earthquake
2020-03-22T12:10:13.450Z,38.8226662,-122.8081665,2.69,0.62,md,nc73357325,"7km NW of The Geysers, CA",earthquake
2020-03-22T12:06:30.070Z,19.2156667,-155.386,30.04,2.3,md,hv71440977,"8km ENE of Pahala, Hawaii",earthquake
2020-03-22T12:03:43.705Z,19.018,-68.8169,4.71,2.8,ml,us70008e13,"24km E of Miches, Dominican Republic",earthquake
2020-03-22T12:03:41.170Z,33.5983333,-116.814,3.87,0.22,ml,ci39111311,"14km WNW of Anza, CA",earthquake
2020-03-22T11:56:15.110Z,38.7901649,-122.760498,0.66,0.59,md,nc73357320,"2km NNW of The Geysers, CA",earthquake
2020-03-22T11:53:28.990Z,40.7633333,-112.0738333,10.61,1.05,md,uu60368887,"6km NNE of Magna, Utah",earthquake
2020-03-22T11:49:07.735Z,51.3236,-176.7964,35,3.1,ml,us70008rz6,"62km S of Adak, Alaska",earthquake
2020-03-22T11:44:12.154Z,62.8182,-149.0744,8.9,1.5,ml,ak0203rsvokx,"64km S of Cantwell, Alaska",earthquake
2020-03-22T11:44:01.790Z,40.7676667,-112.0803333,10.24,0.66,md,uu60020369,"6km NNE of Magna, Utah",earthquake
2020-03-22T11:43:43.520Z,40.7708333,-112.0836667,10.4,0.63,md,uu60368882,"7km NNE of Magna, Utah",earthquake
2020-03-22T11:32:52.688Z,61.6725,-148.1622,14.9,1,ml,ak0203rst72u,"38km ESE of Sutton-Alpine, Alaska",earthquake
2020-03-22T11:27:11.690Z,40.7643333,-112.0811667,10.2,0.94,ml,uu60368877,"6km NNE of Magna, Utah",earthquake
2020-03-22T11:25:16.220Z,40.7348333,-112.0588333,8.11,1.09,ml,uu60368872,"4km NE of Magna, Utah",earthquake
2020-03-22T11:22:02.930Z,15.5,-87.8005,10,4,ml,us70008eaj,"2km NE of Victoria, Honduras",earthquake
2020-03-22T11:19:59.859Z,59.8482,-151.6167,66.4,2,ml,ak0203rsqfbc,"14km ENE of Anchor Point, Alaska",earthquake
2020-03-22T11:18:46.284Z,60.8977,-151.0777,10.2,1.3,ml,ak0203rsq6jd,"25km NNE of Nikiski, Alaska",earthquake
2020-03-22T11:16:53.490Z,63.2256,-150.5039,121.4,1.3,ml,ak0203rsprzg,"80km WSW of Cantwell, Alaska",earthquake
2020-03-22T11:16:07.590Z,40.7706667,-112.0751667,7.78,0.48,md,uu60368867,"7km NNE of Magna, Utah",earthquake
2020-03-22T11:12:47.945Z,39.1032,-119.7344,9,1.5,ml,nn00719873,"4km ENE of Indian Hills, Nevada",earthquake
2020-03-22T11:09:32.690Z,40.7268333,-112.0436667,8.94,0.23,md,uu60368862,"5km NW of West Valley City, Utah",earthquake
2020-03-22T11:07:30.390Z,17.957,-67.0001,13,2.66,md,pr2020082014,"9km SSE of La Parguera, Puerto Rico",earthquake
2020-03-22T11:07:17.460Z,43.75083333,-121.2681667,1.91,-0.51,md,uw61585392,"17km ESE of Three Rivers, Oregon",earthquake
2020-03-22T11:07:08.644Z,60.4848,-142.9971,0.9,2.2,ml,ak0203rsnqtw,"56km NNW of Cape Yakataga, Alaska",earthquake
2020-03-22T10:56:33.360Z,40.744,-112.0498333,9.52,0.53,md,uu60368857,"5km NE of Magna, Utah",earthquake
2020-03-22T10:51:17.610Z,38.8168335,-122.8111649,2.75,0.55,md,nc73357315,"6km NW of The Geysers, CA",earthquake
2020-03-22T10:50:44.600Z,40.7575,-112.0616667,7.82,0.36,md,uu60368852,"6km NNE of Magna, Utah",earthquake
2020-03-22T10:50:30.949Z,36.53,-98.98583333,7.82,0.97,ml,ok2020fsvf,"22km ENE of Mooreland, Oklahoma",earthquake
2020-03-22T10:47:05.400Z,33.9653333,-116.7658333,12.1,0.58,ml,ci39111295,"6km NNE of Cabazon, CA",earthquake
2020-03-22T10:45:12.510Z,35.6558333,-117.4795,0.56,0.81,ml,ci39111287,"14km SSW of Searles Valley, CA",earthquake
2020-03-22T10:44:56.890Z,33.0105,-116.5393333,13.39,0.71,ml,ci39111279,"10km SE of Julian, CA",earthquake
2020-03-22T10:43:02.950Z,35.6906667,-117.4998333,15.31,1.01,ml,ci39111271,"12km SW of Searles Valley, CA",earthquake
2020-03-22T10:37:18.839Z,36.5335,-98.984,7,1.57,ml,ok2020fsuu,"22km ENE of Mooreland, Oklahoma",earthquake
2020-03-22T10:32:36.560Z,36.529,-98.98383333,7,1.69,ml,ok2020fsup,"22km ENE of Mooreland, Oklahoma",earthquake
2020-03-22T10:20:20.190Z,36.52983333,-98.98516667,7,1.05,ml,ok2020fsuf,"22km ENE of Mooreland, Oklahoma",earthquake
2020-03-22T10:18:40.150Z,38.769,-122.7278333,1.63,-0.14,md,nc73357310,"3km ESE of The Geysers, CA",earthquake
2020-03-22T10:15:07.020Z,47.719,-121.984,20.98,1.15,ml,uw61585382,"2km S of Duvall, Washington",earthquake
2020-03-22T10:08:41.210Z,38.8233337,-122.8078308,2.84,0.55,md,nc73357305,"7km NW of The Geysers, CA",earthquake
2020-03-22T10:06:50.200Z,52.047,-176.0633333,8.56,-0.53,ml,av70879914,"44km ENE of Adak, Alaska",earthquake
2020-03-22T10:06:49.570Z,47.72316667,-121.97,22.71,0.37,md,uw61500988,"2km SSE of Duvall, Washington",earthquake
2020-03-22T10:04:06.452Z,61.1399,-149.7864,38.5,1.2,ml,ak0203rs1nuj,"10km SE of Anchorage, Alaska",earthquake
2020-03-22T10:03:54.090Z,40.736,-112.0601667,7.44,1.35,ml,uu60368847,"4km NE of Magna, Utah",earthquake
2020-03-22T10:01:29.200Z,40.76,-112.0806667,10.98,0.43,md,uu60368842,"5km NNE of Magna, Utah",earthquake
2020-03-22T10:00:04.120Z,36.52833333,-98.986,7.94,1.22,ml,ok2020fstn,"21km ENE of Mooreland, Oklahoma",earthquake
2020-03-22T09:58:46.870Z,17.9403,-66.768,8,2.65,md,pr2020082013,"8km SE of Indios, Puerto Rico",earthquake
2020-03-22T09:57:36.135Z,64.4515,-149.4897,9.7,0.7,ml,ak0203rrrnif,"22km SW of North Nenana, Alaska",earthquake
2020-03-22T09:55:43.330Z,58.1798333,-155.3431667,1.67,-0.11,ml,av70879909,"95km SE of King Salmon, Alaska",earthquake
2020-03-22T09:54:00.690Z,38.761,-122.7303333,1.52,-0.35,md,nc73357300,"3km SE of The Geysers, CA",earthquake
2020-03-22T09:49:24.039Z,36.53266667,-98.98216667,7,1.5,ml,ok2020fste,"22km ENE of Mooreland, Oklahoma",earthquake
2020-03-22T09:48:04.950Z,45.4596667,-112.3175,5.89,0.38,ml,mb80386159,"34km WNW of Virginia City, Montana",earthquake
2020-03-22T09:47:16.870Z,40.7313333,-112.0688333,7.85,1.29,ml,uu60368837,"3km NE of Magna, Utah",earthquake
2020-03-22T09:46:19.730Z,37.597,-119.0143333,2.06,0.6,md,nc73357290,"5km SW of Mammoth Lakes, CA",earthquake
2020-03-22T09:45:53.180Z,38.8191667,-122.8091667,3.27,1.52,md,nc73357285,"6km NW of The Geysers, CA",earthquake
2020-03-22T09:44:34.070Z,17.9251,-66.8335,15,2.62,md,pr2020082012,"7km S of Indios, Puerto Rico",earthquake
2020-03-22T09:37:44.460Z,40.7621667,-112.0768333,8.9,1.04,ml,uu60368832,"6km NNE of Magna, Utah",earthquake
2020-03-22T09:36:01.380Z,47.72116667,-121.9388333,25.71,3.2,ml,uw61585377,"3km S of Duvall, Washington",earthquake
2020-03-22T09:28:50.780Z,17.8858,-66.8568,16,2.75,md,pr2020082011,"10km SSE of Guanica, Puerto Rico",earthquake
2020-03-22T09:26:42.270Z,35.9141667,-117.7141667,2.05,1.24,ml,ci39111255,"18km E of Little Lake, CA",earthquake
2020-03-22T09:23:36.110Z,40.735,-112.062,8.47,0.59,md,uu60368827,"4km NE of Magna, Utah",earthquake
2020-03-22T09:19:41.690Z,38.7608337,-122.7313309,1.07,0.1,md,nc73357280,"3km SE of The Geysers, CA",earthquake
2020-03-22T09:13:51.018Z,39.1201,-119.7279,9.4,0.4,ml,nn00719935,"5km SE of Carson City, Nevada",earthquake
2020-03-22T09:11:11.170Z,35.916,-117.7081667,8.42,1.82,ml,ci39111247,"18km E of Little Lake, CA",earthquake
2020-03-22T09:05:02.918Z,54.8511,-159.2189,21.79,2.9,ml,us70008rz4,"23km ENE of Chernabura Island, Alaska",earthquake
2020-03-22T09:04:31.618Z,39.1212,-119.7353,9.1,1.1,ml,nn00719868,"5km SSE of Carson City, Nevada",earthquake
2020-03-22T08:58:48.960Z,37.6023333,-119.0093333,0.58,0.29,md,nc73357270,"5km SW of Mammoth Lakes, CA",earthquake
2020-03-22T08:58:45.920Z,40.7336667,-112.0586667,8.06,0.51,ml,uu60368822,"4km NE of Magna, Utah",earthquake
2020-03-22T08:58:18.020Z,19.4918327,-155.6568298,-1.59,1.7,md,hv71440827,"22km E of Honaunau-Napoopoo, Hawaii",earthquake
2020-03-22T08:57:14.360Z,40.733,-112.0786667,10.98,2.07,ml,uu60368817,"3km NE of Magna, Utah",earthquake
2020-03-22T08:54:18.490Z,40.7391667,-112.053,8.39,1.71,ml,uu60368812,"5km NE of Magna, Utah",earthquake
2020-03-22T08:53:38.440Z,52.0396667,-176.1101667,-0.19,-0.88,ml,av70879904,"41km ENE of Adak, Alaska",earthquake
2020-03-22T08:48:13.360Z,40.7355,-112.0603333,8.71,0.82,md,uu60368807,"4km NE of Magna, Utah",earthquake
2020-03-22T08:45:29.130Z,48.0955,-115.3995,5.92,1.25,ml,mb80386144,"34km SSE of Libby, Montana",earthquake
2020-03-22T08:41:20.270Z,32.936,-116.4648333,8.88,1.14,ml,ci39111239,"14km NNE of Pine Valley, CA",earthquake
2020-03-22T08:37:40.600Z,32.9371667,-116.4671667,9.2,1.48,ml,ci39111231,"14km NNE of Pine Valley, CA",earthquake
2020-03-22T08:37:37.735Z,39.1108,-119.7291,8.9,0.3,ml,nn00719930,"5km ENE of Indian Hills, Nevada",earthquake
2020-03-22T08:31:36.700Z,40.7375,-112.0588333,9.15,2.18,ml,uu60368802,"4km NE of Magna, Utah",earthquake
2020-03-22T08:30:55.468Z,39.1125,-119.7325,8.6,0.9,ml,nn00719928,"5km ENE of Indian Hills, Nevada",earthquake
2020-03-22T08:29:13.420Z,40.7495,-112.062,9.61,1.2,md,uu60368797,"5km NE of Magna, Utah",earthquake
2020-03-22T08:28:04.420Z,38.8409996,-122.8256683,1.68,0.85,md,nc73357265,"9km WNW of Cobb, CA",earthquake
2020-03-22T08:16:55.076Z,51.6963,178.1305,60.5,2.5,ml,ak0203rqxh17,"38km SW of Little Sitkin Island, Alaska",earthquake
2020-03-22T08:11:00.943Z,65.8699,-150.459,6,1.3,ml,ak0203rqwaa5,"97km N of Manley Hot Springs, Alaska",earthquake
2020-03-22T07:59:11.689Z,56.4441,-154.6949,35.3,2.1,ml,ak0203rql5x3,"89km NE of Chirikof Island, Alaska",earthquake
2020-03-22T07:57:56.107Z,39.1215,-119.7252,8.9,0.2,ml,nn00719926,"5km SE of Carson City, Nevada",earthquake
2020-03-22T07:46:52.490Z,62.7347,-151.7794,2.4,1.1,ml,ak0203rqignk,"97km WNW of Talkeetna, Alaska",earthquake
2020-03-22T07:42:05.443Z,51.1703,-179.5439,14.2,2,ml,ak0203rqhi8i,"32km WSW of Amatignak Island, Alaska",earthquake
2020-03-22T07:40:54.804Z,61.7138,-146.2909,41.2,1.1,ml,ak0203rqh5wr,"58km SW of Glennallen, Alaska",earthquake
2020-03-22T07:40:39.542Z,60.9288,-151.0467,16.1,1.5,ml,ak0203rqh5au,"29km NNE of Nikiski, Alaska",earthquake
2020-03-22T07:39:33.440Z,46.9023333,-112.5131667,11.85,1.13,ml,mb80386034,"14km ESE of Lincoln, Montana",earthquake
2020-03-22T07:38:44.778Z,67.4423,-142.2367,17.3,1.6,ml,ak0203rqgqdu,"103km W of Old Crow, Canada",earthquake
2020-03-22T07:37:34.610Z,35.8576667,-120.3973333,4.05,0.67,md,nc73357260,"6km SE of Parkfield, CA",earthquake
2020-03-22T07:31:41.540Z,40.7588333,-112.0476667,9.77,0.48,md,uu60368792,"7km NE of Magna, Utah",earthquake
2020-03-22T07:29:06.525Z,39.112,-119.7324,8.1,0,ml,nn00719925,"5km ENE of Indian Hills, Nevada",earthquake
2020-03-22T07:27:56.340Z,52.0435,-176.0583333,7.91,0.77,ml,av70879894,"45km ENE of Adak, Alaska",earthquake
2020-03-22T07:25:07.310Z,17.9436,-66.9213,10,2.61,md,pr2020082010,"3km SSW of Guanica, Puerto Rico",earthquake
2020-03-22T07:15:43.747Z,61.7338,-149.5954,38.3,1.1,ml,ak0203rqbssb,"12km N of Meadow Lakes, Alaska",earthquake
2020-03-22T07:14:15.790Z,40.752,-112.0353333,8.23,0.72,md,uu60368787,"7km NNW of West Valley City, Utah",earthquake
2020-03-22T07:10:54.510Z,38.7898333,-122.7743333,0.95,1.44,md,nc73357255,"2km NW of The Geysers, CA",earthquake
2020-03-22T07:10:51.370Z,40.7575,-112.0308333,7.17,1.03,ml,uu60368782,"7km NNW of West Valley City, Utah",earthquake
2020-03-22T07:04:08.580Z,35.9238333,-117.7063333,10.35,0.31,ml,ci39111199,"18km E of Little Lake, CA",earthquake
2020-03-22T06:59:51.042Z,62.0002,-148.5947,37.9,1.4,ml,ak0203rpzt99,"26km NNE of Sutton-Alpine, Alaska",earthquake
2020-03-22T06:59:02.370Z,19.1988335,-155.4754944,33.4,2,md,hv71440757,"0km SSE of Pahala, Hawaii",earthquake
2020-03-22T06:54:39.660Z,46.7525,-121.9368333,6.27,0.62,ml,uw61585367,"26km NW of Packwood, Washington",earthquake
2020-03-22T06:54:22.911Z,39.106,-119.7431,9.5,0.2,ml,nn00719924,"4km ENE of Indian Hills, Nevada",earthquake
2020-03-22T06:53:13.920Z,37.3193333,-120.0201667,18.3,1.87,md,nc73357250,"19km SSW of Mariposa, CA",earthquake
2020-03-22T06:51:59.010Z,35.7268333,-117.5446667,7.42,0.46,ml,ci39111191,"14km WSW of Searles Valley, CA",earthquake
2020-03-22T06:48:43.572Z,-10.9876,115.1997,10,5,mww,us70008dyh,"238km S of Kangin, Indonesia",earthquake
2020-03-22T06:47:22.206Z,61.23,-150.824,60.2,1.3,ml,ak0203rpx5j6,"49km W of Anchorage, Alaska",earthquake
2020-03-22T06:47:19.120Z,19.2145004,-155.4011688,33.74,2.01,md,hv71440742,"8km E of Pahala, Hawaii",earthquake
2020-03-22T06:41:06.142Z,45.8994,15.9932,10,3.4,ml,us70008dyd,"1km SSW of Kasina, Croatia",earthquake
2020-03-22T06:38:47.880Z,40.7528333,-112.041,9.09,0.27,md,uu60368777,"7km NNW of West Valley City, Utah",earthquake
2020-03-22T06:37:27.042Z,61.4367,-149.9198,29.6,1.9,ml,ak0203rpv1mq,"9km S of Big Lake, Alaska",earthquake
2020-03-22T06:29:35.870Z,48.974,-113.3103333,20.26,1.84,ml,mb80386149,"25km S of Cardston, Canada",earthquake
2020-03-22T06:27:54.179Z,66.1012,-135.3014,15.4,2.6,ml,ak0203rpsyoh,"150km S of Fort McPherson, Canada",earthquake
2020-03-22T06:25:13.010Z,51.86,-177.8048333,7.2,,,av62148751,"23km E of Tanaga Volcano, Alaska",earthquake
2020-03-22T06:20:13.070Z,40.7591667,-112.078,4.36,0.26,md,uu60368772,"5km NNE of Magna, Utah",earthquake
2020-03-22T06:19:25.141Z,31.9765,-102.3096,5,3,mb_lg,us70008dy6,"8km SE of Gardendale, Texas",earthquake
2020-03-22T06:17:44.020Z,35.8705,-117.6838333,5.44,0.46,ml,ci39111183,"21km ESE of Little Lake, CA",earthquake
2020-03-22T06:12:58.130Z,17.9421,-66.9288,9,3.03,md,pr2020082009,"3km SW of Guanica, Puerto Rico",earthquake
2020-03-22T06:11:25.870Z,38.7874985,-122.7685013,1.35,0.78,md,nc73357245,"2km NW of The Geysers, CA",earthquake
2020-03-22T06:03:41.630Z,44.804,-111.557,11.13,0.3,md,mb80386169,"39km WNW of West Yellowstone, Montana",earthquake
2020-03-22T06:01:20.982Z,45.8957,15.9477,10,4.6,mwr,us70008dxz,"4km WSW of Kasina, Croatia",earthquake
2020-03-22T06:01:06.608Z,59.8622,-151.5486,53.3,1.4,ml,ak0203rpnabx,"18km ENE of Anchor Point, Alaska",earthquake
2020-03-22T05:59:40.600Z,52.044,-176.0643333,7.65,-0.45,ml,av70879884,"44km ENE of Adak, Alaska",earthquake
2020-03-22T05:55:39.603Z,66.3099,-157.1845,2.8,1.6,ml,ak0203rpdhvo,"67km SSW of Kobuk, Alaska",earthquake
2020-03-22T05:55:08.660Z,19.2338333,-155.3965,30.89,2.18,md,hv71440697,"7km ENE of Pahala, Hawaii",earthquake
2020-03-22T05:53:00.570Z,52.0668333,-176.1083333,-0.43,-0.71,ml,av70879879,"43km ENE of Adak, Alaska",earthquake
2020-03-22T05:51:48.677Z,-3.0791,135.6338,36.06,5.1,mb,us70008dxw,"35km NNE of Nabire, Indonesia",earthquake
2020-03-22T05:51:19.100Z,17.9361,-66.833,12,3.14,md,pr2020082008,"4km SSW of Indios, Puerto Rico",earthquake
2020-03-22T05:49:35.148Z,39.1466,-119.7037,10.2,0.1,ml,nn00719923,"5km ESE of Carson City, Nevada",earthquake
2020-03-22T05:43:32.960Z,35.5358333,-120.8276667,6.24,1.14,md,nc73357220,"11km W of Templeton, CA",earthquake
2020-03-22T05:36:28.227Z,39.1255,-119.7419,5.7,0.2,ml,nn00719922,"4km SSE of Carson City, Nevada",earthquake
2020-03-22T05:32:35.280Z,52.0431667,-176.0826667,8.82,-0.23,ml,av70879874,"43km ENE of Adak, Alaska",earthquake
2020-03-22T05:27:38.940Z,35.8668333,-117.6953333,2.64,1.31,ml,ci39111167,"21km ESE of Little Lake, CA",earthquake
2020-03-22T05:26:47.110Z,37.6003333,-119.017,0.68,0.33,md,nc73357210,"5km SW of Mammoth Lakes, CA",earthquake
2020-03-22T05:26:40.460Z,17.8626,-66.8536,14,3.15,md,pr2020082006,"13km SSE of Guanica, Puerto Rico",earthquake
2020-03-22T05:24:03.700Z,45.9071,15.9697,10,5.3,mww,us70008dx7,"2km WSW of Kasina, Croatia",earthquake
2020-03-22T05:23:39.910Z,35.8626667,-117.7021667,1.19,1.26,ml,ci39111159,"20km ESE of Little Lake, CA",earthquake
2020-03-22T05:22:02.120Z,35.7865,-117.5993333,6.76,0.94,ml,ci39111151,"18km W of Searles Valley, CA",earthquake
2020-03-22T05:19:23.400Z,17.964,-66.5941,6,3.08,md,pr2020082007,"5km SSE of Ponce, Puerto Rico",earthquake
2020-03-22T05:18:25.130Z,38.83,-122.818,1.97,1.83,md,nc73357205,"8km NW of The Geysers, CA",earthquake
2020-03-22T05:18:05.470Z,40.7555,-112.0586667,8.32,0.35,md,uu60368762,"6km NE of Magna, Utah",earthquake
2020-03-22T05:14:37.700Z,33.4951667,-116.7886667,6.46,0.41,ml,ci39111143,"9km NE of Aguanga, CA",earthquake
2020-03-22T05:12:29.950Z,40.7593333,-112.0505,8.32,1.14,ml,uu60368757,"7km NE of Magna, Utah",earthquake
2020-03-22T05:11:38.380Z,52.0491667,-176.0726667,7.83,-0.78,ml,av70879869,"44km ENE of Adak, Alaska",earthquake
2020-03-22T05:05:16.510Z,52.0596667,-176.061,8.4,-0.57,ml,av70879864,"45km ENE of Adak, Alaska",earthquake
2020-03-22T05:04:52.488Z,39.1243,-119.7422,7.2,0,ml,nn00719921,"4km SSE of Carson City, Nevada",earthquake
2020-03-22T05:04:14.980Z,40.757,-112.055,8.69,0.6,md,uu60368752,"6km NE of Magna, Utah",earthquake
2020-03-22T05:03:19.540Z,52.0515,-176.0743333,7.61,-0.82,ml,av70879859,"44km ENE of Adak, Alaska",earthquake
2020-03-22T04:58:32.640Z,40.7588333,-112.0646667,8.87,0.73,md,uu60020434,"6km NNE of Magna, Utah",earthquake
2020-03-22T04:58:28.060Z,40.7561667,-112.0625,9.44,0.22,md,uu60020429,"6km NNE of Magna, Utah",earthquake
2020-03-22T04:57:53.230Z,40.7558333,-112.0568333,8.7,0.7,ml,uu60368742,"6km NE of Magna, Utah",earthquake
2020-03-22T04:57:24.580Z,40.7571667,-112.0658333,8.6,0.73,ml,uu60368747,"6km NNE of Magna, Utah",earthquake
2020-03-22T04:57:23.570Z,35.679,-117.5526667,12.39,0.53,ml,ci39111127,"13km ENE of Ridgecrest, CA",earthquake
2020-03-22T04:55:14.248Z,63.0443,-150.5991,107.8,1.2,ml,ak0203ros0dm,"84km NNW of Talkeetna, Alaska",earthquake
2020-03-22T04:52:07.163Z,50.1649,178.8092,15.3,2.4,ml,ak0203rorcrj,"191km SW of Amatignak Island, Alaska",earthquake
2020-03-22T04:50:04.590Z,58.3558333,-154.7083333,5.31,0.23,ml,av70879844,"100km NNW of Larsen Bay, Alaska",earthquake
2020-03-22T04:48:15.200Z,35.915,-117.7065,4.09,1.26,ml,ci39111119,"18km E of Little Lake, CA",earthquake
2020-03-22T04:46:01.170Z,46.87216667,-121.7665,-0.55,0.59,ml,uw61585347,"30km NNW of Packwood, Washington",earthquake
2020-03-22T04:44:12.635Z,38.8535,-117.9069,4.5,0.8,ml,nn00720217,"2km SE of Gabbs, Nevada",earthquake
2020-03-22T04:41:36.060Z,40.7395,-112.0625,9.69,1.67,ml,uu60368732,"4km NE of Magna, Utah",earthquake
2020-03-22T04:40:49.462Z,60.5861,-142.6304,13.7,1.4,ml,ak0203roovhu,"58km N of Cape Yakataga, Alaska",earthquake
2020-03-22T04:35:51.640Z,52.0345,-176.0713,7.7,1.1,ml,ak0203ronsje,"43km ENE of Adak, Alaska",earthquake
2020-03-22T04:34:44.386Z,60.017,-152.9813,116.7,1.6,ml,ak0203ronko1,"53km SSW of Redoubt Volcano, Alaska",earthquake
2020-03-22T04:32:45.530Z,40.7538333,-112.0571667,9.09,0.76,md,uu60368722,"6km NE of Magna, Utah",earthquake
2020-03-22T04:32:10.090Z,40.754,-112.0586667,8.76,0.57,md,uu60368727,"6km NE of Magna, Utah",earthquake
2020-03-22T04:31:46.315Z,66.2892,-157.2024,4.1,1.2,ml,ak0203romxoe,"70km SSW of Kobuk, Alaska",earthquake
2020-03-22T04:29:46.090Z,35.8551667,-117.6825,2.91,0.77,ml,ci39111111,"22km ESE of Little Lake, CA",earthquake
2020-03-22T04:29:17.025Z,39.1773,-119.7041,12.2,0,ml,nn00719920,"5km ENE of Carson City, Nevada",earthquake
2020-03-22T04:29:09.896Z,39.1257,-119.7463,11,0,ml,nn00719919,"4km SSE of Carson City, Nevada",earthquake
2020-03-22T04:28:32.550Z,33.2408333,-115.6508333,3.34,1.54,ml,ci39111103,"12km W of Niland, CA",earthquake
2020-03-22T04:27:01.200Z,18.0255,-66.735,13,2.76,md,pr2020082005,"3km SSW of Penuelas, Puerto Rico",earthquake
2020-03-22T04:20:44.611Z,54.3613,-161.3658,5.2,1.9,ml,ak0203rokkod,"122km SSW of Sand Point, Alaska",earthquake
2020-03-22T04:18:21.040Z,40.7586667,-112.0628333,8.37,0.71,md,uu60368717,"6km NNE of Magna, Utah",earthquake
2020-03-22T04:17:19.503Z,63.3988,-147.576,4.6,1.1,ml,ak0203rojvl2,"68km E of Cantwell, Alaska",earthquake
2020-03-22T04:15:00.550Z,52.0641667,-176.1076667,-0.35,-0.75,ml,av70879849,"43km ENE of Adak, Alaska",earthquake
2020-03-22T04:12:35.318Z,62.3537,-149.0191,44.7,1,ml,ak0203roitxu,"48km ENE of Y, Alaska",earthquake
2020-03-22T04:12:07.200Z,17.8418,-66.8476,8,2.81,md,pr2020082004,"15km SSE of Guanica, Puerto Rico",earthquake
2020-03-22T04:12:03.914Z,39.1114,-119.7387,7,0.4,ml,nn00719964,"4km NE of Indian Hills, Nevada",earthquake
2020-03-22T04:08:20.957Z,51.9288,178.0932,138.91,2.8,ml,us70008rz2,"28km W of Little Sitkin Island, Alaska",earthquake
2020-03-22T04:07:33.282Z,39.1203,-119.7482,7.8,0,ml,nn00719918,"4km NE of Indian Hills, Nevada",earthquake
2020-03-22T04:06:07.917Z,66.26,-157.1813,7.2,0.8,ml,ak0203rohhv4,"73km S of Kobuk, Alaska",earthquake
2020-03-22T04:04:59.800Z,37.6651667,-118.8658333,-0.73,0.67,md,nc73357195,"10km ENE of Mammoth Lakes, CA",earthquake
